 element_id,node_1_id,node_2_id,node_3_id
5989,4009,3987,4008
5990,4031,4009,4008
5991,4032,4009,4031
5992,4054,4032,4031
5993,4055,4032,4054
5994,4076,4055,4054
5995,4077,4055,4076
5996,4097,4077,4076
5997,4098,4077,4097
5998,4117,4098,4097
5999,1049,4098,4117
6000,1050,1049,4117
6001,3770,774,775
6002,3775,3770,775
6003,3776,3770,3775
6004,3782,3776,3775
6005,3783,3776,3782
6006,3790,3783,3782
6007,3791,3783,3790
6008,3799,3791,3790
6009,3800,3791,3799
6010,3809,3800,3799
6011,3810,3800,3809
6012,3820,3810,3809
6013,3821,3810,3820
6014,3832,3821,3820
6015,3833,3821,3832
6016,3845,3833,3832
6017,3846,3833,3845
6018,3859,3846,3845
6019,3860,3846,3859
6020,3874,3860,3859
6021,3875,3860,3874
6022,3890,3875,3874
6023,3891,3875,3890
6024,3907,3891,3890
6025,3908,3891,3907
6026,3925,3908,3907
6027,3926,3908,3925
6028,3944,3926,3925
6029,3945,3926,3944
6030,3964,3945,3944
6031,3965,3945,3964
6032,3985,3965,3964
6033,3986,3965,3985
6034,4007,3986,3985
6035,4008,3986,4007
6036,4030,4008,4007
6037,4031,4008,4030
6038,4053,4031,4030
6039,4054,4031,4053
6040,4075,4054,4053
6041,4076,4054,4075
6042,4096,4076,4075
6043,4097,4076,4096
6044,4116,4097,4096
6045,4117,4097,4116
6046,4135,4117,4116
6047,1050,4117,4135
6048,1051,1050,4135
6049,3775,775,776
6050,3781,3775,776
6051,3782,3775,3781
6052,3789,3782,3781
6053,3790,3782,3789
6054,3798,3790,3789
6055,3799,3790,3798
6056,3808,3799,3798
6057,3809,3799,3808
6058,3819,3809,3808
6059,3820,3809,3819
6060,3831,3820,3819
6061,3832,3820,3831
6062,3844,3832,3831
6063,3845,3832,3844
6064,3858,3845,3844
6065,3859,3845,3858
6066,3873,3859,3858
6067,3874,3859,3873
6068,3889,3874,3873
6069,3890,3874,3889
6070,3906,3890,3889
6071,3907,3890,3906
6072,3924,3907,3906
6073,3925,3907,3924
6074,3943,3925,3924
6075,3944,3925,3943
6076,3963,3944,3943
6077,3964,3944,3963
6078,3984,3964,3963
6079,3985,3964,3984
6080,4006,3985,3984
6081,4007,3985,4006
6082,4029,4007,4006
6083,4030,4007,4029
6084,4052,4030,4029
6085,4053,4030,4052
6086,4074,4053,4052
6087,4075,4053,4074
6088,4095,4075,4074
6089,4096,4075,4095
6090,4115,4096,4095
6091,4116,4096,4115
6092,4134,4116,4115
6093,4135,4116,4134
6094,4152,4135,4134
6095,1051,4135,4152
6096,1052,1051,4152
6097,3781,776,777
6098,3788,3781,777
6099,3789,3781,3788
6100,3797,3789,3788
6101,3798,3789,3797
6102,3807,3798,3797
6103,3808,3798,3807
6104,3818,3808,3807
6105,3819,3808,3818
6106,3830,3819,3818
6107,3831,3819,3830
6108,3843,3831,3830
6109,3844,3831,3843
6110,3857,3844,3843
6111,3858,3844,3857
6112,3872,3858,3857
6113,3873,3858,3872
6114,3888,3873,3872
6115,3889,3873,3888
6116,3905,3889,3888
6117,3906,3889,3905
6118,3923,3906,3905
6119,3924,3906,3923
6120,3942,3924,3923
6121,3943,3924,3942
6122,3962,3943,3942
6123,3963,3943,3962
6124,3983,3963,3962
6125,3984,3963,3983
6126,4005,3984,3983
6127,4006,3984,4005
6128,4028,4006,4005
6129,4029,4006,4028
6130,4051,4029,4028
6131,4052,4029,4051
6132,4073,4052,4051
6133,4074,4052,4073
6134,4094,4074,4073
6135,4095,4074,4094
6136,4114,4095,4094
6137,4115,4095,4114
6138,4133,4115,4114
6139,4134,4115,4133
6140,4151,4134,4133
6141,4152,4134,4151
6142,4168,4152,4151
6143,1052,4152,4168
6144,1053,1052,4168
6145,3788,777,778
6146,3796,3788,778
6147,3797,3788,3796
6148,3806,3797,3796
6149,3807,3797,3806
6150,3817,3807,3806
6151,3818,3807,3817
6152,3829,3818,3817
6153,3830,3818,3829
6154,3842,3830,3829
6155,3843,3830,3842
6156,3856,3843,3842
6157,3857,3843,3856
6158,3871,3857,3856
6159,3872,3857,3871
6160,3887,3872,3871
6161,3888,3872,3887
6162,3904,3888,3887
6163,3905,3888,3904
6164,3922,3905,3904
6165,3923,3905,3922
6166,3941,3923,3922
6167,3942,3923,3941
6168,3961,3942,3941
6169,3962,3942,3961
6170,3982,3962,3961
6171,3983,3962,3982
6172,4004,3983,3982
6173,4005,3983,4004
6174,4027,4005,4004
6175,4028,4005,4027
6176,4050,4028,4027
6177,4051,4028,4050
6178,4072,4051,4050
6179,4073,4051,4072
6180,4093,4073,4072
6181,4094,4073,4093
6182,4113,4094,4093
6183,4114,4094,4113
6184,4132,4114,4113
6185,4133,4114,4132
6186,4150,4133,4132
6187,4151,4133,4150
6188,4167,4151,4150
6189,4168,4151,4167
6190,4183,4168,4167
6191,1053,4168,4183
6192,1054,1053,4183
6193,3796,778,779
6194,3805,3796,779
6195,3806,3796,3805
6196,3816,3806,3805
6197,3817,3806,3816
6198,3828,3817,3816
6199,3829,3817,3828
6200,3841,3829,3828
6201,3842,3829,3841
6202,3855,3842,3841
6203,3856,3842,3855
6204,3870,3856,3855
6205,3871,3856,3870
6206,3886,3871,3870
6207,3887,3871,3886
6208,3903,3887,3886
6209,3904,3887,3903
6210,3921,3904,3903
6211,3922,3904,3921
6212,3940,3922,3921
6213,3941,3922,3940
6214,3960,3941,3940
6215,3961,3941,3960
6216,3981,3961,3960
6217,3982,3961,3981
6218,4003,3982,3981
6219,4004,3982,4003
6220,4026,4004,4003
6221,4027,4004,4026
6222,4049,4027,4026
6223,4050,4027,4049
6224,4071,4050,4049
6225,4072,4050,4071
6226,4092,4072,4071
6227,4093,4072,4092
6228,4112,4093,4092
6229,4113,4093,4112
6230,4131,4113,4112
6231,4132,4113,4131
6232,4149,4132,4131
6233,4150,4132,4149
6234,4166,4150,4149
6235,4167,4150,4166
6236,4182,4167,4166
6237,4183,4167,4182
6238,4197,4183,4182
6239,1054,4183,4197
6240,1055,1054,4197
6241,3805,779,780
6242,3815,3805,780
6243,3816,3805,3815
6244,3827,3816,3815
6245,3828,3816,3827
6246,3840,3828,3827
6247,3841,3828,3840
6248,3854,3841,3840
6249,3855,3841,3854
6250,3869,3855,3854
6251,3870,3855,3869
6252,3885,3870,3869
6253,3886,3870,3885
6254,3902,3886,3885
6255,3903,3886,3902
6256,3920,3903,3902
6257,3921,3903,3920
6258,3939,3921,3920
6259,3940,3921,3939
6260,3959,3940,3939
6261,3960,3940,3959
6262,3980,3960,3959
6263,3981,3960,3980
6264,4002,3981,3980
6265,4003,3981,4002
6266,4025,4003,4002
6267,4026,4003,4025
6268,4048,4026,4025
6269,4049,4026,4048
6270,4070,4049,4048
6271,4071,4049,4070
6272,4091,4071,4070
6273,4092,4071,4091
6274,4111,4092,4091
6275,4112,4092,4111
6276,4130,4112,4111
6277,4131,4112,4130
6278,4148,4131,4130
6279,4149,4131,4148
6280,4165,4149,4148
6281,4166,4149,4165
6282,4181,4166,4165
6283,4182,4166,4181
6284,4196,4182,4181
6285,4197,4182,4196
6286,4210,4197,4196
6287,1055,4197,4210
6288,1056,1055,4210
6289,3815,780,781
6290,3826,3815,781
6291,3827,3815,3826
6292,3839,3827,3826
6293,3840,3827,3839
6294,3853,3840,3839
6295,3854,3840,3853
6296,3868,3854,3853
6297,3869,3854,3868
6298,3884,3869,3868
6299,3885,3869,3884
6300,3901,3885,3884
6301,3902,3885,3901
6302,3919,3902,3901
6303,3920,3902,3919
6304,3938,3920,3919
6305,3939,3920,3938
6306,3958,3939,3938
6307,3959,3939,3958
6308,3979,3959,3958
6309,3980,3959,3979
6310,4001,3980,3979
6311,4002,3980,4001
6312,4024,4002,4001
6313,4025,4002,4024
6314,4047,4025,4024
6315,4048,4025,4047
6316,4069,4048,4047
6317,4070,4048,4069
6318,4090,4070,4069
6319,4091,4070,4090
6320,4110,4091,4090
6321,4111,4091,4110
6322,4129,4111,4110
6323,4130,4111,4129
6324,4147,4130,4129
6325,4148,4130,4147
6326,4164,4148,4147
6327,4165,4148,4164
6328,4180,4165,4164
6329,4181,4165,4180
6330,4195,4181,4180
6331,4196,4181,4195
6332,4209,4196,4195
6333,4210,4196,4209
6334,4222,4210,4209
6335,1056,4210,4222
6336,1057,1056,4222
6337,3826,781,782
6338,3838,3826,782
6339,3839,3826,3838
6340,3852,3839,3838
6341,3853,3839,3852
6342,3867,3853,3852
6343,3868,3853,3867
6344,3883,3868,3867
6345,3884,3868,3883
6346,3900,3884,3883
6347,3901,3884,3900
6348,3918,3901,3900
6349,3919,3901,3918
6350,3937,3919,3918
6351,3938,3919,3937
6352,3957,3938,3937
6353,3958,3938,3957
6354,3978,3958,3957
6355,3979,3958,3978
6356,4000,3979,3978
6357,4001,3979,4000
6358,4023,4001,4000
6359,4024,4001,4023
6360,4046,4024,4023
6361,4047,4024,4046
6362,4068,4047,4046
6363,4069,4047,4068
6364,4089,4069,4068
6365,4090,4069,4089
6366,4109,4090,4089
6367,4110,4090,4109
6368,4128,4110,4109
6369,4129,4110,4128
6370,4146,4129,4128
6371,4147,4129,4146
6372,4163,4147,4146
6373,4164,4147,4163
6374,4179,4164,4163
6375,4180,4164,4179
6376,4194,4180,4179
6377,4195,4180,4194
6378,4208,4195,4194
6379,4209,4195,4208
6380,4221,4209,4208
6381,4222,4209,4221
6382,4233,4222,4221
6383,1057,4222,4233
6384,1058,1057,4233
6385,3838,782,783
6386,3851,3838,783
6387,3852,3838,3851
6388,3866,3852,3851
6389,3867,3852,3866
6390,3882,3867,3866
6391,3883,3867,3882
6392,3899,3883,3882
6393,3900,3883,3899
6394,3917,3900,3899
6395,3918,3900,3917
6396,3936,3918,3917
6397,3937,3918,3936
6398,3956,3937,3936
6399,3957,3937,3956
6400,3977,3957,3956
6401,3978,3957,3977
6402,3999,3978,3977
6403,4000,3978,3999
6404,4022,4000,3999
6405,4023,4000,4022
6406,4045,4023,4022
6407,4046,4023,4045
6408,4067,4046,4045
6409,4068,4046,4067
6410,4088,4068,4067
6411,4089,4068,4088
6412,4108,4089,4088
6413,4109,4089,4108
6414,4127,4109,4108
6415,4128,4109,4127
6416,4145,4128,4127
6417,4146,4128,4145
6418,4162,4146,4145
6419,4163,4146,4162
6420,4178,4163,4162
6421,4179,4163,4178
6422,4193,4179,4178
6423,4194,4179,4193
6424,4207,4194,4193
6425,4208,4194,4207
6426,4220,4208,4207
6427,4221,4208,4220
6428,4232,4221,4220
6429,4233,4221,4232
6430,4243,4233,4232
6431,1058,4233,4243
6432,1059,1058,4243
6433,3851,783,784
6434,3865,3851,784
6435,3866,3851,3865
6436,3881,3866,3865
6437,3882,3866,3881
6438,3898,3882,3881
6439,3899,3882,3898
6440,3916,3899,3898
6441,3917,3899,3916
6442,3935,3917,3916
6443,3936,3917,3935
6444,3955,3936,3935
6445,3956,3936,3955
6446,3976,3956,3955
6447,3977,3956,3976
6448,3998,3977,3976
6449,3999,3977,3998
6450,4021,3999,3998
6451,4022,3999,4021
6452,4044,4022,4021
6453,4045,4022,4044
6454,4066,4045,4044
6455,4067,4045,4066
6456,4087,4067,4066
6457,4088,4067,4087
6458,4107,4088,4087
6459,4108,4088,4107
6460,4126,4108,4107
6461,4127,4108,4126
6462,4144,4127,4126
6463,4145,4127,4144
6464,4161,4145,4144
6465,4162,4145,4161
6466,4177,4162,4161
6467,4178,4162,4177
6468,4192,4178,4177
6469,4193,4178,4192
6470,4206,4193,4192
6471,4207,4193,4206
6472,4219,4207,4206
6473,4220,4207,4219
6474,4231,4220,4219
6475,4232,4220,4231
6476,4242,4232,4231
6477,4243,4232,4242
6478,4252,4243,4242
6479,1059,4243,4252
6480,1060,1059,4252
6481,3865,784,785
6482,3880,3865,785
6483,3881,3865,3880
6484,3897,3881,3880
6485,3898,3881,3897
6486,3915,3898,3897
6487,3916,3898,3915
6488,3934,3916,3915
6489,3935,3916,3934
6490,3954,3935,3934
6491,3955,3935,3954
6492,3975,3955,3954
6493,3976,3955,3975
6494,3997,3976,3975
6495,3998,3976,3997
6496,4020,3998,3997
6497,4021,3998,4020
6498,4043,4021,4020
6499,4044,4021,4043
6500,4065,4044,4043
6501,4066,4044,4065
6502,4086,4066,4065
6503,4087,4066,4086
6504,4106,4087,4086
6505,4107,4087,4106
6506,4125,4107,4106
6507,4126,4107,4125
6508,4143,4126,4125
6509,4144,4126,4143
6510,4160,4144,4143
6511,4161,4144,4160
6512,4176,4161,4160
6513,4177,4161,4176
6514,4191,4177,4176
6515,4192,4177,4191
6516,4205,4192,4191
6517,4206,4192,4205
6518,4218,4206,4205
6519,4219,4206,4218
6520,4230,4219,4218
6521,4231,4219,4230
6522,4241,4231,4230
6523,4242,4231,4241
6524,4251,4242,4241
6525,4252,4242,4251
6526,4260,4252,4251
6527,1060,4252,4260
6528,1061,1060,4260
6529,3880,785,786
6530,3896,3880,786
6531,3897,3880,3896
6532,3914,3897,3896
6533,3915,3897,3914
6534,3933,3915,3914
6535,3934,3915,3933
6536,3953,3934,3933
6537,3954,3934,3953
6538,3974,3954,3953
6539,3975,3954,3974
6540,3996,3975,3974
6541,3997,3975,3996
6542,4019,3997,3996
6543,4020,3997,4019
6544,4042,4020,4019
6545,4043,4020,4042
6546,4064,4043,4042
6547,4065,4043,4064
6548,4085,4065,4064
6549,4086,4065,4085
6550,4105,4086,4085
6551,4106,4086,4105
6552,4124,4106,4105
6553,4125,4106,4124
6554,4142,4125,4124
6555,4143,4125,4142
6556,4159,4143,4142
6557,4160,4143,4159
6558,4175,4160,4159
6559,4176,4160,4175
6560,4190,4176,4175
6561,4191,4176,4190
6562,4204,4191,4190
6563,4205,4191,4204
6564,4217,4205,4204
6565,4218,4205,4217
6566,4229,4218,4217
6567,4230,4218,4229
6568,4240,4230,4229
6569,4241,4230,4240
6570,4250,4241,4240
6571,4251,4241,4250
6572,4259,4251,4250
6573,4260,4251,4259
6574,4267,4260,4259
6575,1061,4260,4267
6576,1062,1061,4267
6577,3896,786,787
6578,3913,3896,787
6579,3914,3896,3913
6580,3932,3914,3913
6581,3933,3914,3932
6582,3952,3933,3932
6583,3953,3933,3952
6584,3973,3953,3952
6585,3974,3953,3973
6586,3995,3974,3973
6587,3996,3974,3995
6588,4018,3996,3995
6589,4019,3996,4018
6590,4041,4019,4018
6591,4042,4019,4041
6592,4063,4042,4041
6593,4064,4042,4063
6594,4084,4064,4063
6595,4085,4064,4084
6596,4104,4085,4084
6597,4105,4085,4104
6598,4123,4105,4104
6599,4124,4105,4123
6600,4141,4124,4123
6601,4142,4124,4141
6602,4158,4142,4141
6603,4159,4142,4158
6604,4174,4159,4158
6605,4175,4159,4174
6606,4189,4175,4174
6607,4190,4175,4189
6608,4203,4190,4189
6609,4204,4190,4203
6610,4216,4204,4203
6611,4217,4204,4216
6612,4228,4217,4216
6613,4229,4217,4228
6614,4239,4229,4228
6615,4240,4229,4239
6616,4249,4240,4239
6617,4250,4240,4249
6618,4258,4250,4249
6619,4259,4250,4258
6620,4266,4259,4258
6621,4267,4259,4266
6622,4273,4267,4266
6623,1062,4267,4273
6624,1063,1062,4273
6625,3913,787,788
6626,3931,3913,788
6627,3932,3913,3931
6628,3951,3932,3931
6629,3952,3932,3951
6630,3972,3952,3951
6631,3973,3952,3972
6632,3994,3973,3972
6633,3995,3973,3994
6634,4017,3995,3994
6635,4018,3995,4017
6636,4040,4018,4017
6637,4041,4018,4040
6638,4062,4041,4040
6639,4063,4041,4062
6640,4083,4063,4062
6641,4084,4063,4083
6642,4103,4084,4083
6643,4104,4084,4103
6644,4122,4104,4103
6645,4123,4104,4122
6646,4140,4123,4122
6647,4141,4123,4140
6648,4157,4141,4140
6649,4158,4141,4157
6650,4173,4158,4157
6651,4174,4158,4173
6652,4188,4174,4173
6653,4189,4174,4188
6654,4202,4189,4188
6655,4203,4189,4202
6656,4215,4203,4202
6657,4216,4203,4215
6658,4227,4216,4215
6659,4228,4216,4227
6660,4238,4228,4227
6661,4239,4228,4238
6662,4248,4239,4238
6663,4249,4239,4248
6664,4257,4249,4248
6665,4258,4249,4257
6666,4265,4258,4257
6667,4266,4258,4265
6668,4272,4266,4265
6669,4273,4266,4272
6670,4278,4273,4272
6671,1063,4273,4278
6672,1064,1063,4278
6673,3931,788,789
6674,3950,3931,789
6675,3951,3931,3950
6676,3971,3951,3950
6677,3972,3951,3971
6678,3993,3972,3971
6679,3994,3972,3993
6680,4016,3994,3993
6681,4017,3994,4016
6682,4039,4017,4016
6683,4040,4017,4039
6684,4061,4040,4039
6685,4062,4040,4061
6686,4082,4062,4061
6687,4083,4062,4082
6688,4102,4083,4082
6689,4103,4083,4102
6690,4121,4103,4102
6691,4122,4103,4121
6692,4139,4122,4121
6693,4140,4122,4139
6694,4156,4140,4139
6695,4157,4140,4156
6696,4172,4157,4156
6697,4173,4157,4172
6698,4187,4173,4172
6699,4188,4173,4187
6700,4201,4188,4187
6701,4202,4188,4201
6702,4214,4202,4201
6703,4215,4202,4214
6704,4226,4215,4214
6705,4227,4215,4226
6706,4237,4227,4226
6707,4238,4227,4237
6708,4247,4238,4237
6709,4248,4238,4247
6710,4256,4248,4247
6711,4257,4248,4256
6712,4264,4257,4256
6713,4265,4257,4264
6714,4271,4265,4264
6715,4272,4265,4271
6716,4277,4272,4271
6717,4278,4272,4277
6718,4282,4278,4277
6719,1064,4278,4282
6720,1065,1064,4282
6721,3950,789,790
6722,3970,3950,790
6723,3971,3950,3970
6724,3992,3971,3970
6725,3993,3971,3992
6726,4015,3993,3992
6727,4016,3993,4015
6728,4038,4016,4015
6729,4039,4016,4038
6730,4060,4039,4038
6731,4061,4039,4060
6732,4081,4061,4060
6733,4082,4061,4081
6734,4101,4082,4081
6735,4102,4082,4101
6736,4120,4102,4101
6737,4121,4102,4120
6738,4138,4121,4120
6739,4139,4121,4138
6740,4155,4139,4138
6741,4156,4139,4155
6742,4171,4156,4155
6743,4172,4156,4171
6744,4186,4172,4171
6745,4187,4172,4186
6746,4200,4187,4186
6747,4201,4187,4200
6748,4213,4201,4200
6749,4214,4201,4213
6750,4225,4214,4213
6751,4226,4214,4225
6752,4236,4226,4225
6753,4237,4226,4236
6754,4246,4237,4236
6755,4247,4237,4246
6756,4255,4247,4246
6757,4256,4247,4255
6758,4263,4256,4255
6759,4264,4256,4263
6760,4270,4264,4263
6761,4271,4264,4270
6762,4276,4271,4270
6763,4277,4271,4276
6764,4281,4277,4276
6765,4282,4277,4281
6766,4285,4282,4281
6767,1065,4282,4285
6768,1066,1065,4285
6769,3970,790,791
6770,3991,3970,791
6771,3992,3970,3991
6772,4014,3992,3991
6773,4015,3992,4014
6774,4037,4015,4014
6775,4038,4015,4037
6776,4059,4038,4037
6777,4060,4038,4059
6778,4080,4060,4059
6779,4081,4060,4080
6780,4100,4081,4080
6781,4101,4081,4100
6782,4119,4101,4100
6783,4120,4101,4119
6784,4137,4120,4119
6785,4138,4120,4137
6786,4154,4138,4137
6787,4155,4138,4154
6788,4170,4155,4154
6789,4171,4155,4170
6790,4185,4171,4170
6791,4186,4171,4185
6792,4199,4186,4185
6793,4200,4186,4199
6794,4212,4200,4199
6795,4213,4200,4212
6796,4224,4213,4212
6797,4225,4213,4224
6798,4235,4225,4224
6799,4236,4225,4235
6800,4245,4236,4235
6801,4246,4236,4245
6802,4254,4246,4245
6803,4255,4246,4254
6804,4262,4255,4254
6805,4263,4255,4262
6806,4269,4263,4262
6807,4270,4263,4269
6808,4275,4270,4269
6809,4276,4270,4275
6810,4280,4276,4275
6811,4281,4276,4280
6812,4284,4281,4280
6813,4285,4281,4284
6814,4287,4285,4284
6815,1066,4285,4287
6816,1067,1066,4287
6817,3991,791,792
6818,4013,3991,792
6819,4014,3991,4013
6820,4036,4014,4013
6821,4037,4014,4036
6822,4058,4037,4036
6823,4059,4037,4058
6824,4079,4059,4058
6825,4080,4059,4079
6826,4099,4080,4079
6827,4100,4080,4099
6828,4118,4100,4099
6829,4119,4100,4118
6830,4136,4119,4118
6831,4137,4119,4136
6832,4153,4137,4136
6833,4154,4137,4153
6834,4169,4154,4153
6835,4170,4154,4169
6836,4184,4170,4169
6837,4185,4170,4184
6838,4198,4185,4184
6839,4199,4185,4198
6840,4211,4199,4198
6841,4212,4199,4211
6842,4223,4212,4211
6843,4224,4212,4223
6844,4234,4224,4223
6845,4235,4224,4234
6846,4244,4235,4234
6847,4245,4235,4244
6848,4253,4245,4244
6849,4254,4245,4253
6850,4261,4254,4253
6851,4262,4254,4261
6852,4268,4262,4261
6853,4269,4262,4268
6854,4274,4269,4268
6855,4275,4269,4274
6856,4279,4275,4274
6857,4280,4275,4279
6858,4283,4280,4279
6859,4284,4280,4283
6860,4286,4284,4283
6861,4287,4284,4286
6862,4288,4287,4286
6863,1067,4287,4288
6864,1068,1067,4288
6865,4013,792,653
6866,1069,4013,653
6867,4036,4013,1069
6868,1070,4036,1069
6869,4058,4036,1070
6870,1071,4058,1070
6871,4079,4058,1071
6872,1072,4079,1071
6873,4099,4079,1072
6874,1073,4099,1072
6875,4118,4099,1073
6876,1074,4118,1073
6877,4136,4118,1074
6878,1075,4136,1074
6879,4153,4136,1075
6880,1076,4153,1075
6881,4169,4153,1076
6882,1077,4169,1076
6883,4184,4169,1077
6884,1078,4184,1077
6885,4198,4184,1078
6886,1079,4198,1078
6887,4211,4198,1079
6888,1080,4211,1079
6889,4223,4211,1080
6890,1081,4223,1080
6891,4234,4223,1081
6892,1082,4234,1081
6893,4244,4234,1082
6894,1083,4244,1082
6895,4253,4244,1083
6896,1084,4253,1083
6897,4261,4253,1084
6898,1085,4261,1084
6899,4268,4261,1085
6900,1086,4268,1085
6901,4274,4268,1086
6902,1087,4274,1086
6903,4279,4274,1087
6904,1088,4279,1087
6905,4283,4279,1088
6906,1089,4283,1088
6907,4286,4283,1089
6908,1090,4286,1089
6909,4288,4286,1090
6910,1091,4288,1090
6911,1068,4288,1091
6912,649,1068,1091
6913,645,839,816
6914,839,4289,816
6915,839,840,4289
6916,840,4291,4289
6917,840,841,4291
6918,841,4294,4291
6919,841,842,4294
6920,842,4298,4294
6921,842,843,4298
6922,843,4303,4298
6923,843,844,4303
6924,844,4309,4303
6925,844,845,4309
6926,845,4316,4309
6927,845,846,4316
6928,846,4324,4316
6929,846,847,4324
6930,847,4333,4324
6931,847,848,4333
6932,848,4343,4333
6933,848,849,4343
6934,849,4354,4343
6935,849,850,4354
6936,850,4366,4354
6937,850,851,4366
6938,851,4379,4366
6939,851,852,4379
6940,852,4393,4379
6941,852,853,4393
6942,853,4408,4393
6943,853,854,4408
6944,854,4424,4408
6945,854,855,4424
6946,855,4441,4424
6947,855,856,4441
6948,856,4459,4441
6949,856,857,4459
6950,857,4478,4459
6951,857,858,4478
6952,858,4498,4478
6953,858,859,4498
6954,859,4519,4498
6955,859,860,4519
6956,860,4541,4519
6957,860,861,4541
6958,861,4564,4541
6959,861,654,4564
6960,654,1092,4564
6961,816,4289,817
6962,4289,4290,817
6963,4289,4291,4290
6964,4291,4293,4290
6965,4291,4294,4293
6966,4294,4297,4293
6967,4294,4298,4297
6968,4298,4302,4297
6969,4298,4303,4302
6970,4303,4308,4302
6971,4303,4309,4308
6972,4309,4315,4308
6973,4309,4316,4315
6974,4316,4323,4315
6975,4316,4324,4323
6976,4324,4332,4323
6977,4324,4333,4332
6978,4333,4342,4332
6979,4333,4343,4342
6980,4343,4353,4342
6981,4343,4354,4353
6982,4354,4365,4353
6983,4354,4366,4365
6984,4366,4378,4365
6985,4366,4379,4378
6986,4379,4392,4378
6987,4379,4393,4392
6988,4393,4407,4392
6989,4393,4408,4407
6990,4408,4423,4407
6991,4408,4424,4423
6992,4424,4440,4423
6993,4424,4441,4440
6994,4441,4458,4440
6995,4441,4459,4458
6996,4459,4477,4458
6997,4459,4478,4477
6998,4478,4497,4477
6999,4478,4498,4497
7000,4498,4518,4497
7001,4498,4519,4518
7002,4519,4540,4518
7003,4519,4541,4540
7004,4541,4563,4540
7005,4541,4564,4563
7006,4564,4586,4563
7007,4564,1092,4586
7008,1092,1093,4586
7009,817,4290,818
7010,4290,4292,818
7011,4290,4293,4292
7012,4293,4296,4292
7013,4293,4297,4296
7014,4297,4301,4296
7015,4297,4302,4301
7016,4302,4307,4301
7017,4302,4308,4307
7018,4308,4314,4307
7019,4308,4315,4314
7020,4315,4322,4314
7021,4315,4323,4322
7022,4323,4331,4322
7023,4323,4332,4331
7024,4332,4341,4331
7025,4332,4342,4341
7026,4342,4352,4341
7027,4342,4353,4352
7028,4353,4364,4352
7029,4353,4365,4364
7030,4365,4377,4364
7031,4365,4378,4377
7032,4378,4391,4377
7033,4378,4392,4391
7034,4392,4406,4391
7035,4392,4407,4406
7036,4407,4422,4406
7037,4407,4423,4422
7038,4423,4439,4422
7039,4423,4440,4439
7040,4440,4457,4439
7041,4440,4458,4457
7042,4458,4476,4457
7043,4458,4477,4476
7044,4477,4496,4476
7045,4477,4497,4496
7046,4497,4517,4496
7047,4497,4518,4517
7048,4518,4539,4517
7049,4518,4540,4539
7050,4540,4562,4539
7051,4540,4563,4562
7052,4563,4585,4562
7053,4563,4586,4585
7054,4586,4607,4585
7055,4586,1093,4607
7056,1093,1094,4607
7057,818,4292,819
7058,4292,4295,819
7059,4292,4296,4295
7060,4296,4300,4295
7061,4296,4301,4300
7062,4301,4306,4300
7063,4301,4307,4306
7064,4307,4313,4306
7065,4307,4314,4313
7066,4314,4321,4313
7067,4314,4322,4321
7068,4322,4330,4321
7069,4322,4331,4330
7070,4331,4340,4330
7071,4331,4341,4340
7072,4341,4351,4340
7073,4341,4352,4351
7074,4352,4363,4351
7075,4352,4364,4363
7076,4364,4376,4363
7077,4364,4377,4376
7078,4377,4390,4376
7079,4377,4391,4390
7080,4391,4405,4390
7081,4391,4406,4405
7082,4406,4421,4405
7083,4406,4422,4421
7084,4422,4438,4421
7085,4422,4439,4438
7086,4439,4456,4438
7087,4439,4457,4456
7088,4457,4475,4456
7089,4457,4476,4475
7090,4476,4495,4475
7091,4476,4496,4495
7092,4496,4516,4495
7093,4496,4517,4516
7094,4517,4538,4516
7095,4517,4539,4538
7096,4539,4561,4538
7097,4539,4562,4561
7098,4562,4584,4561
7099,4562,4585,4584
7100,4585,4606,4584
7101,4585,4607,4606
7102,4607,4627,4606
7103,4607,1094,4627
7104,1094,1095,4627
7105,819,4295,820
7106,4295,4299,820
7107,4295,4300,4299
7108,4300,4305,4299
7109,4300,4306,4305
7110,4306,4312,4305
7111,4306,4313,4312
7112,4313,4320,4312
7113,4313,4321,4320
7114,4321,4329,4320
7115,4321,4330,4329
7116,4330,4339,4329
7117,4330,4340,4339
7118,4340,4350,4339
7119,4340,4351,4350
7120,4351,4362,4350
7121,4351,4363,4362
7122,4363,4375,4362
7123,4363,4376,4375
7124,4376,4389,4375
7125,4376,4390,4389
7126,4390,4404,4389
7127,4390,4405,4404
7128,4405,4420,4404
7129,4405,4421,4420
7130,4421,4437,4420
7131,4421,4438,4437
7132,4438,4455,4437
7133,4438,4456,4455
7134,4456,4474,4455
7135,4456,4475,4474
7136,4475,4494,4474
7137,4475,4495,4494
7138,4495,4515,4494
7139,4495,4516,4515
7140,4516,4537,4515
7141,4516,4538,4537
7142,4538,4560,4537
7143,4538,4561,4560
7144,4561,4583,4560
7145,4561,4584,4583
7146,4584,4605,4583
7147,4584,4606,4605
7148,4606,4626,4605
7149,4606,4627,4626
7150,4627,4646,4626
7151,4627,1095,4646
7152,1095,1096,4646
7153,820,4299,821
7154,4299,4304,821
7155,4299,4305,4304
7156,4305,4311,4304
7157,4305,4312,4311
7158,4312,4319,4311
7159,4312,4320,4319
7160,4320,4328,4319
7161,4320,4329,4328
7162,4329,4338,4328
7163,4329,4339,4338
7164,4339,4349,4338
7165,4339,4350,4349
