 element_id, node_1_id, node_2_id, node_3_id
14220,7376,7389,7375
14221,7376,7390,7389
14222,7390,7404,7389
14223,7390,7405,7404
14224,7405,7420,7404
14225,7405,7421,7420
14226,7421,7437,7420
14227,7421,7438,7437
14228,7438,7455,7437
14229,7438,7456,7455
14230,7456,7474,7455
14231,7456,7475,7474
14232,7475,7494,7474
14233,7475,7495,7494
14234,7495,7515,7494
14235,7495,7516,7515
14236,7516,7537,7515
14237,7516,7538,7537
14238,7538,7560,7537
14239,7538,7561,7560
14240,7561,7583,7560
14241,7561,7584,7583
14242,7584,7605,7583
14243,7584,7606,7605
14244,7606,7626,7605
14245,7606,7627,7626
14246,7627,7646,7626
14247,7627,7647,7646
14248,7647,7665,7646
14249,7647,7666,7665
14250,7666,7683,7665
14251,7666,7684,7683
14252,7684,7700,7683
14253,7684,7701,7700
14254,7701,7716,7700
14255,7701,6035,7716
14256,6035,6036,7716
14257,5829,7329,5830
14258,7329,7338,5830
14259,7329,7339,7338
14260,7339,7349,7338
14261,7339,7350,7349
14262,7350,7361,7349
14263,7350,7362,7361
14264,7362,7374,7361
14265,7362,7375,7374
14266,7375,7388,7374
14267,7375,7389,7388
14268,7389,7403,7388
14269,7389,7404,7403
14270,7404,7419,7403
14271,7404,7420,7419
14272,7420,7436,7419
14273,7420,7437,7436
14274,7437,7454,7436
14275,7437,7455,7454
14276,7455,7473,7454
14277,7455,7474,7473
14278,7474,7493,7473
14279,7474,7494,7493
14280,7494,7514,7493
14281,7494,7515,7514
14282,7515,7536,7514
14283,7515,7537,7536
14284,7537,7559,7536
14285,7537,7560,7559
14286,7560,7582,7559
14287,7560,7583,7582
14288,7583,7604,7582
14289,7583,7605,7604
14290,7605,7625,7604
14291,7605,7626,7625
14292,7626,7645,7625
14293,7626,7646,7645
14294,7646,7664,7645
14295,7646,7665,7664
14296,7665,7682,7664
14297,7665,7683,7682
14298,7683,7699,7682
14299,7683,7700,7699
14300,7700,7715,7699
14301,7700,7716,7715
14302,7716,7730,7715
14303,7716,6036,7730
14304,6036,6037,7730
14305,5830,7338,5831
14306,7338,7348,5831
14307,7338,7349,7348
14308,7349,7360,7348
14309,7349,7361,7360
14310,7361,7373,7360
14311,7361,7374,7373
14312,7374,7387,7373
14313,7374,7388,7387
14314,7388,7402,7387
14315,7388,7403,7402
14316,7403,7418,7402
14317,7403,7419,7418
14318,7419,7435,7418
14319,7419,7436,7435
14320,7436,7453,7435
14321,7436,7454,7453
14322,7454,7472,7453
14323,7454,7473,7472
14324,7473,7492,7472
14325,7473,7493,7492
14326,7493,7513,7492
14327,7493,7514,7513
14328,7514,7535,7513
14329,7514,7536,7535
14330,7536,7558,7535
14331,7536,7559,7558
14332,7559,7581,7558
14333,7559,7582,7581
14334,7582,7603,7581
14335,7582,7604,7603
14336,7604,7624,7603
14337,7604,7625,7624
14338,7625,7644,7624
14339,7625,7645,7644
14340,7645,7663,7644
14341,7645,7664,7663
14342,7664,7681,7663
14343,7664,7682,7681
14344,7682,7698,7681
14345,7682,7699,7698
14346,7699,7714,7698
14347,7699,7715,7714
14348,7715,7729,7714
14349,7715,7730,7729
14350,7730,7743,7729
14351,7730,6037,7743
14352,6037,6038,7743
14353,5831,7348,5832
14354,7348,7359,5832
14355,7348,7360,7359
14356,7360,7372,7359
14357,7360,7373,7372
14358,7373,7386,7372
14359,7373,7387,7386
14360,7387,7401,7386
14361,7387,7402,7401
14362,7402,7417,7401
14363,7402,7418,7417
14364,7418,7434,7417
14365,7418,7435,7434
14366,7435,7452,7434
14367,7435,7453,7452
14368,7453,7471,7452
14369,7453,7472,7471
14370,7472,7491,7471
14371,7472,7492,7491
14372,7492,7512,7491
14373,7492,7513,7512
14374,7513,7534,7512
14375,7513,7535,7534
14376,7535,7557,7534
14377,7535,7558,7557
14378,7558,7580,7557
14379,7558,7581,7580
14380,7581,7602,7580
14381,7581,7603,7602
14382,7603,7623,7602
14383,7603,7624,7623
14384,7624,7643,7623
14385,7624,7644,7643
14386,7644,7662,7643
14387,7644,7663,7662
14388,7663,7680,7662
14389,7663,7681,7680
14390,7681,7697,7680
14391,7681,7698,7697
14392,7698,7713,7697
14393,7698,7714,7713
14394,7714,7728,7713
14395,7714,7729,7728
14396,7729,7742,7728
14397,7729,7743,7742
14398,7743,7755,7742
14399,7743,6038,7755
14400,6038,6039,7755
14401,5832,7359,5833
14402,7359,7371,5833
14403,7359,7372,7371
14404,7372,7385,7371
14405,7372,7386,7385
14406,7386,7400,7385
14407,7386,7401,7400
14408,7401,7416,7400
14409,7401,7417,7416
14410,7417,7433,7416
14411,7417,7434,7433
14412,7434,7451,7433
14413,7434,7452,7451
14414,7452,7470,7451
14415,7452,7471,7470
14416,7471,7490,7470
14417,7471,7491,7490
14418,7491,7511,7490
14419,7491,7512,7511
14420,7512,7533,7511
14421,7512,7534,7533
14422,7534,7556,7533
14423,7534,7557,7556
14424,7557,7579,7556
14425,7557,7580,7579
14426,7580,7601,7579
14427,7580,7602,7601
14428,7602,7622,7601
14429,7602,7623,7622
14430,7623,7642,7622
14431,7623,7643,7642
14432,7643,7661,7642
14433,7643,7662,7661
14434,7662,7679,7661
14435,7662,7680,7679
14436,7680,7696,7679
14437,7680,7697,7696
14438,7697,7712,7696
14439,7697,7713,7712
14440,7713,7727,7712
14441,7713,7728,7727
14442,7728,7741,7727
14443,7728,7742,7741
14444,7742,7754,7741
14445,7742,7755,7754
14446,7755,7766,7754
14447,7755,6039,7766
14448,6039,6040,7766
14449,5833,7371,5834
14450,7371,7384,5834
14451,7371,7385,7384
14452,7385,7399,7384
14453,7385,7400,7399
14454,7400,7415,7399
14455,7400,7416,7415
14456,7416,7432,7415
14457,7416,7433,7432
14458,7433,7450,7432
14459,7433,7451,7450
14460,7451,7469,7450
14461,7451,7470,7469
14462,7470,7489,7469
14463,7470,7490,7489
14464,7490,7510,7489
14465,7490,7511,7510
14466,7511,7532,7510
14467,7511,7533,7532
14468,7533,7555,7532
14469,7533,7556,7555
14470,7556,7578,7555
14471,7556,7579,7578
14472,7579,7600,7578
14473,7579,7601,7600
14474,7601,7621,7600
14475,7601,7622,7621
14476,7622,7641,7621
14477,7622,7642,7641
14478,7642,7660,7641
14479,7642,7661,7660
14480,7661,7678,7660
14481,7661,7679,7678
14482,7679,7695,7678
14483,7679,7696,7695
14484,7696,7711,7695
14485,7696,7712,7711
14486,7712,7726,7711
14487,7712,7727,7726
14488,7727,7740,7726
14489,7727,7741,7740
14490,7741,7753,7740
14491,7741,7754,7753
14492,7754,7765,7753
14493,7754,7766,7765
14494,7766,7776,7765
14495,7766,6040,7776
14496,6040,6041,7776
14497,5834,7384,5835
14498,7384,7398,5835
14499,7384,7399,7398
14500,7399,7414,7398
14501,7399,7415,7414
14502,7415,7431,7414
14503,7415,7432,7431
14504,7432,7449,7431
14505,7432,7450,7449
14506,7450,7468,7449
14507,7450,7469,7468
14508,7469,7488,7468
14509,7469,7489,7488
14510,7489,7509,7488
14511,7489,7510,7509
14512,7510,7531,7509
14513,7510,7532,7531
14514,7532,7554,7531
14515,7532,7555,7554
14516,7555,7577,7554
14517,7555,7578,7577
14518,7578,7599,7577
14519,7578,7600,7599
14520,7600,7620,7599
14521,7600,7621,7620
14522,7621,7640,7620
14523,7621,7641,7640
14524,7641,7659,7640
14525,7641,7660,7659
14526,7660,7677,7659
14527,7660,7678,7677
14528,7678,7694,7677
14529,7678,7695,7694
14530,7695,7710,7694
14531,7695,7711,7710
14532,7711,7725,7710
14533,7711,7726,7725
14534,7726,7739,7725
14535,7726,7740,7739
14536,7740,7752,7739
14537,7740,7753,7752
14538,7753,7764,7752
14539,7753,7765,7764
14540,7765,7775,7764
14541,7765,7776,7775
14542,7776,7785,7775
14543,7776,6041,7785
14544,6041,6042,7785
14545,5835,7398,5836
14546,7398,7413,5836
14547,7398,7414,7413
14548,7414,7430,7413
14549,7414,7431,7430
14550,7431,7448,7430
14551,7431,7449,7448
14552,7449,7467,7448
14553,7449,7468,7467
14554,7468,7487,7467
14555,7468,7488,7487
14556,7488,7508,7487
14557,7488,7509,7508
14558,7509,7530,7508
14559,7509,7531,7530
14560,7531,7553,7530
14561,7531,7554,7553
14562,7554,7576,7553
14563,7554,7577,7576
14564,7577,7598,7576
14565,7577,7599,7598
14566,7599,7619,7598
14567,7599,7620,7619
14568,7620,7639,7619
14569,7620,7640,7639
14570,7640,7658,7639
14571,7640,7659,7658
14572,7659,7676,7658
14573,7659,7677,7676
14574,7677,7693,7676
14575,7677,7694,7693
14576,7694,7709,7693
14577,7694,7710,7709
14578,7710,7724,7709
14579,7710,7725,7724
14580,7725,7738,7724
14581,7725,7739,7738
14582,7739,7751,7738
14583,7739,7752,7751
14584,7752,7763,7751
14585,7752,7764,7763
14586,7764,7774,7763
14587,7764,7775,7774
14588,7775,7784,7774
14589,7775,7785,7784
14590,7785,7793,7784
14591,7785,6042,7793
14592,6042,6043,7793
14593,5836,7413,5837
14594,7413,7429,5837
14595,7413,7430,7429
14596,7430,7447,7429
14597,7430,7448,7447
14598,7448,7466,7447
14599,7448,7467,7466
14600,7467,7486,7466
14601,7467,7487,7486
14602,7487,7507,7486
14603,7487,7508,7507
14604,7508,7529,7507
14605,7508,7530,7529
14606,7530,7552,7529
14607,7530,7553,7552
14608,7553,7575,7552
14609,7553,7576,7575
14610,7576,7597,7575
14611,7576,7598,7597
14612,7598,7618,7597
14613,7598,7619,7618
14614,7619,7638,7618
14615,7619,7639,7638
14616,7639,7657,7638
14617,7639,7658,7657
14618,7658,7675,7657
14619,7658,7676,7675
14620,7676,7692,7675
14621,7676,7693,7692
14622,7693,7708,7692
14623,7693,7709,7708
14624,7709,7723,7708
14625,7709,7724,7723
14626,7724,7737,7723
14627,7724,7738,7737
14628,7738,7750,7737
14629,7738,7751,7750
14630,7751,7762,7750
14631,7751,7763,7762
14632,7763,7773,7762
14633,7763,7774,7773
14634,7774,7783,7773
14635,7774,7784,7783
14636,7784,7792,7783
14637,7784,7793,7792
14638,7793,7800,7792
14639,7793,6043,7800
14640,6043,6044,7800
14641,5837,7429,5838
14642,7429,7446,5838
14643,7429,7447,7446
14644,7447,7465,7446
14645,7447,7466,7465
14646,7466,7485,7465
14647,7466,7486,7485
14648,7486,7506,7485
14649,7486,7507,7506
14650,7507,7528,7506
14651,7507,7529,7528
14652,7529,7551,7528
14653,7529,7552,7551
14654,7552,7574,7551
14655,7552,7575,7574
14656,7575,7596,7574
14657,7575,7597,7596
14658,7597,7617,7596
14659,7597,7618,7617
14660,7618,7637,7617
14661,7618,7638,7637
14662,7638,7656,7637
14663,7638,7657,7656
14664,7657,7674,7656
14665,7657,7675,7674
14666,7675,7691,7674
14667,7675,7692,7691
14668,7692,7707,7691
14669,7692,7708,7707
14670,7708,7722,7707
14671,7708,7723,7722
14672,7723,7736,7722
14673,7723,7737,7736
14674,7737,7749,7736
14675,7737,7750,7749
14676,7750,7761,7749
14677,7750,7762,7761
14678,7762,7772,7761
14679,7762,7773,7772
14680,7773,7782,7772
14681,7773,7783,7782
14682,7783,7791,7782
14683,7783,7792,7791
14684,7792,7799,7791
14685,7792,7800,7799
14686,7800,7806,7799
14687,7800,6044,7806
14688,6044,6045,7806
14689,5838,7446,5839
14690,7446,7464,5839
14691,7446,7465,7464
14692,7465,7484,7464
14693,7465,7485,7484
14694,7485,7505,7484
14695,7485,7506,7505
14696,7506,7527,7505
14697,7506,7528,7527
14698,7528,7550,7527
14699,7528,7551,7550
14700,7551,7573,7550
14701,7551,7574,7573
14702,7574,7595,7573
14703,7574,7596,7595
14704,7596,7616,7595
14705,7596,7617,7616
14706,7617,7636,7616
14707,7617,7637,7636
14708,7637,7655,7636
14709,7637,7656,7655
14710,7656,7673,7655
14711,7656,7674,7673
14712,7674,7690,7673
14713,7674,7691,7690
14714,7691,7706,7690
14715,7691,7707,7706
14716,7707,7721,7706
14717,7707,7722,7721
14718,7722,7735,7721
14719,7722,7736,7735
14720,7736,7748,7735
14721,7736,7749,7748
14722,7749,7760,7748
14723,7749,7761,7760
14724,7761,7771,7760
14725,7761,7772,7771
14726,7772,7781,7771
14727,7772,7782,7781
14728,7782,7790,7781
14729,7782,7791,7790
14730,7791,7798,7790
14731,7791,7799,7798
14732,7799,7805,7798
14733,7799,7806,7805
14734,7806,7811,7805
14735,7806,6045,7811
14736,6045,6046,7811
14737,5839,7464,5840
14738,7464,7483,5840
14739,7464,7484,7483
14740,7484,7504,7483
14741,7484,7505,7504
14742,7505,7526,7504
14743,7505,7527,7526
14744,7527,7549,7526
14745,7527,7550,7549
14746,7550,7572,7549
14747,7550,7573,7572
14748,7573,7594,7572
14749,7573,7595,7594
14750,7595,7615,7594
14751,7595,7616,7615
14752,7616,7635,7615
14753,7616,7636,7635
14754,7636,7654,7635
14755,7636,7655,7654
14756,7655,7672,7654
14757,7655,7673,7672
14758,7673,7689,7672
14759,7673,7690,7689
14760,7690,7705,7689
14761,7690,7706,7705
14762,7706,7720,7705
14763,7706,7721,7720
14764,7721,7734,7720
14765,7721,7735,7734
14766,7735,7747,7734
14767,7735,7748,7747
14768,7748,7759,7747
14769,7748,7760,7759
14770,7760,7770,7759
14771,7760,7771,7770
14772,7771,7780,7770
14773,7771,7781,7780
14774,7781,7789,7780
14775,7781,7790,7789
14776,7790,7797,7789
14777,7790,7798,7797
14778,7798,7804,7797
14779,7798,7805,7804
14780,7805,7810,7804
14781,7805,7811,7810
14782,7811,7815,7810
14783,7811,6046,7815
14784,6046,6047,7815
14785,5840,7483,5841
14786,7483,7503,5841
14787,7483,7504,7503
14788,7504,7525,7503
14789,7504,7526,7525
14790,7526,7548,7525
14791,7526,7549,7548
14792,7549,7571,7548
14793,7549,7572,7571
14794,7572,7593,7571
14795,7572,7594,7593
14796,7594,7614,7593
14797,7594,7615,7614
14798,7615,7634,7614
14799,7615,7635,7634
14800,7635,7653,7634
14801,7635,7654,7653
14802,7654,7671,7653
14803,7654,7672,7671
14804,7672,7688,7671
14805,7672,7689,7688
14806,7689,7704,7688
14807,7689,7705,7704
14808,7705,7719,7704
14809,7705,7720,7719
14810,7720,7733,7719
14811,7720,7734,7733
14812,7734,7746,7733
14813,7734,7747,7746
14814,7747,7758,7746
14815,7747,7759,7758
14816,7759,7769,7758
14817,7759,7770,7769
14818,7770,7779,7769
14819,7770,7780,7779
14820,7780,7788,7779
14821,7780,7789,7788
14822,7789,7796,7788
14823,7789,7797,7796
14824,7797,7803,7796
14825,7797,7804,7803
14826,7804,7809,7803
14827,7804,7810,7809
14828,7810,7814,7809
14829,7810,7815,7814
14830,7815,7818,7814
14831,7815,6047,7818
14832,6047,6048,7818
14833,5841,7503,5842
14834,7503,7524,5842
14835,7503,7525,7524
14836,7525,7547,7524
14837,7525,7548,7547
14838,7548,7570,7547
14839,7548,7571,7570
14840,7571,7592,7570
14841,7571,7593,7592
14842,7593,7613,7592
14843,7593,7614,7613
14844,7614,7633,7613
14845,7614,7634,7633
14846,7634,7652,7633
14847,7634,7653,7652
14848,7653,7670,7652
14849,7653,7671,7670
14850,7671,7687,7670
14851,7671,7688,7687
14852,7688,7703,7687
14853,7688,7704,7703
14854,7704,7718,7703
14855,7704,7719,7718
14856,7719,7732,7718
14857,7719,7733,7732
14858,7733,7745,7732
14859,7733,7746,7745
14860,7746,7757,7745
14861,7746,7758,7757
14862,7758,7768,7757
14863,7758,7769,7768
14864,7769,7778,7768
14865,7769,7779,7778
14866,7779,7787,7778
14867,7779,7788,7787
14868,7788,7795,7787
14869,7788,7796,7795
14870,7796,7802,7795
14871,7796,7803,7802
14872,7803,7808,7802
14873,7803,7809,7808
14874,7809,7813,7808
14875,7809,7814,7813
14876,7814,7817,7813
14877,7814,7818,7817
14878,7818,7820,7817
14879,7818,6048,7820
14880,6048,6049,7820
14881,5842,7524,5843
14882,7524,7546,5843
14883,7524,7547,7546
14884,7547,7569,7546
14885,7547,7570,7569
14886,7570,7591,7569
14887,7570,7592,7591
14888,7592,7612,7591
14889,7592,7613,7612
14890,7613,7632,7612
14891,7613,7633,7632
14892,7633,7651,7632
14893,7633,7652,7651
14894,7652,7669,7651
14895,7652,7670,7669
14896,7670,7686,7669
14897,7670,7687,7686
14898,7687,7702,7686
14899,7687,7703,7702
14900,7703,7717,7702
14901,7703,7718,7717
14902,7718,7731,7717
14903,7718,7732,7731
14904,7732,7744,7731
14905,7732,7745,7744
14906,7745,7756,7744
14907,7745,7757,7756
14908,7757,7767,7756
14909,7757,7768,7767
14910,7768,7777,7767
14911,7768,7778,7777
14912,7778,7786,7777
14913,7778,7787,7786
14914,7787,7794,7786
14915,7787,7795,7794
14916,7795,7801,7794
14917,7795,7802,7801
14918,7802,7807,7801
14919,7802,7808,7807
14920,7808,7812,7807
14921,7808,7813,7812
14922,7813,7816,7812
14923,7813,7817,7816
14924,7817,7819,7816
14925,7817,7820,7819
14926,7820,7821,7819
14927,7820,6049,7821
14928,6049,6050,7821
14929,5843,7546,5766
14930,7546,6005,5766
14931,7546,7569,6005
14932,7569,6006,6005
14933,7569,7591,6006
14934,7591,6007,6006
14935,7591,7612,6007
14936,7612,6008,6007
14937,7612,7632,6008
14938,7632,6009,6008
14939,7632,7651,6009
14940,7651,6010,6009
14941,7651,7669,6010
14942,7669,6011,6010
14943,7669,7686,6011
14944,7686,6012,6011
14945,7686,7702,6012
14946,7702,6013,6012
14947,7702,7717,6013
14948,7717,6014,6013
14949,7717,7731,6014
14950,7731,6015,6014
14951,7731,7744,6015
14952,7744,6016,6015
14953,7744,7756,6016
14954,7756,6017,6016
14955,7756,7767,6017
14956,7767,6018,6017
14957,7767,7777,6018
14958,7777,6019,6018
14959,7777,7786,6019
14960,7786,6020,6019
14961,7786,7794,6020
14962,7794,6021,6020
14963,7794,7801,6021
14964,7801,6022,6021
14965,7801,7807,6022
14966,7807,6023,6022
14967,7807,7812,6023
14968,7812,6024,6023
14969,7812,7816,6024
14970,7816,6025,6024
14971,7816,7819,6025
14972,7819,6026,6025
14973,7819,7821,6026
14974,7821,6027,6026
14975,7821,6050,6027
14976,6050,5770,6027
14977,5763,5867,5844
14978,5867,7822,5844
14979,5867,5868,7822
14980,5868,7824,7822
14981,5868,5869,7824
14982,5869,7827,7824
14983,5869,5870,7827
14984,5870,7831,7827
14985,5870,5871,7831
14986,5871,7836,7831
14987,5871,5872,7836
14988,5872,7842,7836
14989,5872,5873,7842
14990,5873,7849,7842
14991,5873,5874,7849
14992,5874,7857,7849
14993,5874,5875,7857
14994,5875,7866,7857
14995,5875,5876,7866
14996,5876,7876,7866
14997,5876,5877,7876
14998,5877,7887,7876
14999,5877,5878,7887
15000,5878,7899,7887
15001,5878,5879,7899
15002,5879,7912,7899
15003,5879,5880,7912
15004,5880,7926,7912
15005,5880,5881,7926
15006,5881,7941,7926
15007,5881,5882,7941
15008,5882,7957,7941
15009,5882,5883,7957
15010,5883,7974,7957
15011,5883,5884,7974
15012,5884,7992,7974
15013,5884,5885,7992
15014,5885,8011,7992
15015,5885,5886,8011
15016,5886,8031,8011
15017,5886,5887,8031
15018,5887,8052,8031
15019,5887,5888,8052
15020,5888,8074,8052
15021,5888,5889,8074
15022,5889,8097,8074
15023,5889,5768,8097
15024,5768,6074,8097
15025,5844,7822,5845
15026,7822,7823,5845
15027,7822,7824,7823
15028,7824,7826,7823
15029,7824,7827,7826
15030,7827,7830,7826
15031,7827,7831,7830
15032,7831,7835,7830
15033,7831,7836,7835
15034,7836,7841,7835
15035,7836,7842,7841
15036,7842,7848,7841
15037,7842,7849,7848
15038,7849,7856,7848
15039,7849,7857,7856
15040,7857,7865,7856
15041,7857,7866,7865
15042,7866,7875,7865
15043,7866,7876,7875
15044,7876,7886,7875
15045,7876,7887,7886
15046,7887,7898,7886
15047,7887,7899,7898
15048,7899,7911,7898
15049,7899,7912,7911
15050,7912,7925,7911
15051,7912,7926,7925
15052,7926,7940,7925
15053,7926,7941,7940
15054,7941,7956,7940
15055,7941,7957,7956
15056,7957,7973,7956
15057,7957,7974,7973
15058,7974,7991,7973
15059,7974,7992,7991
15060,7992,8010,7991
15061,7992,8011,8010
15062,8011,8030,8010
15063,8011,8031,8030
15064,8031,8051,8030
15065,8031,8052,8051
15066,8052,8073,8051
15067,8052,8074,8073
15068,8074,8096,8073
15069,8074,8097,8096
15070,8097,8119,8096
15071,8097,6074,8119
15072,6074,6075,8119
15073,5845,7823,5846
15074,7823,7825,5846
15075,7823,7826,7825
15076,7826,7829,7825
15077,7826,7830,7829
15078,7830,7834,7829
15079,7830,7835,7834
15080,7835,7840,7834
15081,7835,7841,7840
15082,7841,7847,7840
15083,7841,7848,7847
15084,7848,7855,7847
15085,7848,7856,7855
15086,7856,7864,7855
15087,7856,7865,7864
15088,7865,7874,7864
15089,7865,7875,7874
15090,7875,7885,7874
15091,7875,7886,7885
15092,7886,7897,7885
15093,7886,7898,7897
15094,7898,7910,7897
15095,7898,7911,7910
15096,7911,7924,7910
15097,7911,7925,7924
15098,7925,7939,7924
15099,7925,7940,7939
15100,7940,7955,7939
15101,7940,7956,7955
15102,7956,7972,7955
15103,7956,7973,7972
15104,7973,7990,7972
15105,7973,7991,7990
15106,7991,8009,7990
15107,7991,8010,8009
15108,8010,8029,8009
15109,8010,8030,8029
15110,8030,8050,8029
15111,8030,8051,8050
15112,8051,8072,8050
15113,8051,8073,8072
15114,8073,8095,8072
15115,8073,8096,8095
15116,8096,8118,8095
15117,8096,8119,8118
15118,8119,8140,8118
15119,8119,6075,8140
15120,6075,6076,8140
15121,5846,7825,5847
15122,7825,7828,5847
15123,7825,7829,7828
15124,7829,7833,7828
15125,7829,7834,7833
15126,7834,7839,7833
15127,7834,7840,7839
15128,7840,7846,7839
15129,7840,7847,7846
15130,7847,7854,7846
15131,7847,7855,7854
15132,7855,7863,7854
15133,7855,7864,7863
15134,7864,7873,7863
15135,7864,7874,7873
15136,7874,7884,7873
15137,7874,7885,7884
15138,7885,7896,7884
15139,7885,7897,7896
15140,7897,7909,7896
15141,7897,7910,7909
15142,7910,7923,7909
15143,7910,7924,7923
15144,7924,7938,7923
15145,7924,7939,7938
15146,7939,7954,7938
15147,7939,7955,7954
15148,7955,7971,7954
15149,7955,7972,7971
15150,7972,7989,7971
15151,7972,7990,7989
15152,7990,8008,7989
15153,7990,8009,8008
15154,8009,8028,8008
15155,8009,8029,8028
15156,8029,8049,8028
15157,8029,8050,8049
15158,8050,8071,8049
15159,8050,8072,8071
15160,8072,8094,8071
15161,8072,8095,8094
15162,8095,8117,8094
15163,8095,8118,8117
15164,8118,8139,8117
15165,8118,8140,8139
15166,8140,8160,8139
15167,8140,6076,8160
15168,6076,6077,8160
15169,5847,7828,5848
15170,7828,7832,5848
15171,7828,7833,7832
15172,7833,7838,7832
15173,7833,7839,7838
15174,7839,7845,7838
15175,7839,7846,7845
15176,7846,7853,7845
15177,7846,7854,7853
15178,7854,7862,7853
15179,7854,7863,7862
15180,7863,7872,7862
15181,7863,7873,7872
15182,7873,7883,7872
15183,7873,7884,7883
15184,7884,7895,7883
15185,7884,7896,7895
15186,7896,7908,7895
15187,7896,7909,7908
15188,7909,7922,7908
15189,7909,7923,7922
15190,7923,7937,7922
15191,7923,7938,7937
15192,7938,7953,7937
15193,7938,7954,7953
15194,7954,7970,7953
15195,7954,7971,7970
15196,7971,7988,7970
15197,7971,7989,7988
15198,7989,8007,7988
15199,7989,8008,8007
15200,8008,8027,8007
15201,8008,8028,8027
15202,8028,8048,8027
15203,8028,8049,8048
15204,8049,8070,8048
15205,8049,8071,8070
15206,8071,8093,8070
15207,8071,8094,8093
15208,8094,8116,8093
15209,8094,8117,8116
15210,8117,8138,8116
15211,8117,8139,8138
15212,8139,8159,8138
15213,8139,8160,8159
15214,8160,8179,8159
15215,8160,6077,8179
15216,6077,6078,8179
15217,5848,7832,5849
15218,7832,7837,5849
15219,7832,7838,7837
15220,7838,7844,7837
15221,7838,7845,7844
15222,7845,7852,7844
15223,7845,7853,7852
15224,7853,7861,7852
15225,7853,7862,7861
15226,7862,7871,7861
15227,7862,7872,7871
15228,7872,7882,7871
15229,7872,7883,7882
15230,7883,7894,7882
15231,7883,7895,7894
15232,7895,7907,7894
15233,7895,7908,7907
15234,7908,7921,7907
15235,7908,7922,7921
15236,7922,7936,7921
15237,7922,7937,7936
15238,7937,7952,7936
15239,7937,7953,7952
15240,7953,7969,7952
15241,7953,7970,7969
15242,7970,7987,7969
15243,7970,7988,7987
15244,7988,8006,7987
15245,7988,8007,8006
15246,8007,8026,8006
15247,8007,8027,8026
15248,8027,8047,8026
15249,8027,8048,8047
15250,8048,8069,8047
15251,8048,8070,8069
15252,8070,8092,8069
15253,8070,8093,8092
15254,8093,8115,8092
15255,8093,8116,8115
15256,8116,8137,8115
15257,8116,8138,8137
15258,8138,8158,8137
15259,8138,8159,8158
15260,8159,8178,8158
15261,8159,8179,8178
15262,8179,8197,8178
15263,8179,6078,8197
15264,6078,6079,8197
15265,5849,7837,5850
15266,7837,7843,5850
15267,7837,7844,7843
15268,7844,7851,7843
15269,7844,7852,7851
15270,7852,7860,7851
15271,7852,7861,7860
15272,7861,7870,7860
15273,7861,7871,7870
15274,7871,7881,7870
15275,7871,7882,7881
15276,7882,7893,7881
15277,7882,7894,7893
15278,7894,7906,7893
15279,7894,7907,7906
15280,7907,7920,7906
15281,7907,7921,7920
15282,7921,7935,7920
15283,7921,7936,7935
15284,7936,7951,7935
15285,7936,7952,7951
15286,7952,7968,7951
15287,7952,7969,7968
15288,7969,7986,7968
15289,7969,7987,7986
15290,7987,8005,7986
15291,7987,8006,8005
15292,8006,8025,8005
15293,8006,8026,8025
15294,8026,8046,8025
15295,8026,8047,8046
15296,8047,8068,8046
15297,8047,8069,8068
15298,8069,8091,8068
15299,8069,8092,8091
15300,8092,8114,8091
15301,8092,8115,8114
15302,8115,8136,8114
15303,8115,8137,8136
15304,8137,8157,8136
15305,8137,8158,8157
15306,8158,8177,8157
15307,8158,8178,8177
15308,8178,8196,8177
15309,8178,8197,8196
15310,8197,8214,8196
15311,8197,6079,8214
15312,6079,6080,8214
15313,5850,7843,5851
15314,7843,7850,5851
15315,7843,7851,7850
15316,7851,7859,7850
15317,7851,7860,7859
15318,7860,7869,7859
15319,7860,7870,7869
15320,7870,7880,7869
15321,7870,7881,7880
15322,7881,7892,7880
15323,7881,7893,7892
15324,7893,7905,7892
15325,7893,7906,7905
15326,7906,7919,7905
15327,7906,7920,7919
15328,7920,7934,7919
15329,7920,7935,7934
15330,7935,7950,7934
15331,7935,7951,7950
15332,7951,7967,7950
15333,7951,7968,7967
15334,7968,7985,7967
15335,7968,7986,7985
15336,7986,8004,7985
15337,7986,8005,8004
15338,8005,8024,8004
15339,8005,8025,8024
15340,8025,8045,8024
15341,8025,8046,8045
15342,8046,8067,8045
15343,8046,8068,8067
15344,8068,8090,8067
15345,8068,8091,8090
15346,8091,8113,8090
15347,8091,8114,8113
15348,8114,8135,8113
15349,8114,8136,8135
15350,8136,8156,8135
15351,8136,8157,8156
15352,8157,8176,8156
15353,8157,8177,8176
15354,8177,8195,8176
15355,8177,8196,8195
15356,8196,8213,8195
15357,8196,8214,8213
15358,8214,8230,8213
15359,8214,6080,8230
15360,6080,6081,8230
15361,5851,7850,5852
15362,7850,7858,5852
15363,7850,7859,7858
15364,7859,7868,7858
15365,7859,7869,7868
15366,7869,7879,7868
15367,7869,7880,7879
15368,7880,7891,7879
15369,7880,7892,7891
15370,7892,7904,7891
15371,7892,7905,7904
15372,7905,7918,7904
15373,7905,7919,7918
15374,7919,7933,7918
15375,7919,7934,7933
15376,7934,7949,7933
15377,7934,7950,7949
15378,7950,7966,7949
15379,7950,7967,7966
15380,7967,7984,7966
15381,7967,7985,7984
15382,7985,8003,7984
15383,7985,8004,8003
